mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
226.55006,6.5766788,1.9635416,3.4286463,9.912905,3.9120386,850,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.57726,6.561571,1.9962385,3.4673975,9.920717,3.9211807,851,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.61516,6.5347223,2.0295138,3.5127492,9.967882,3.9427116,852,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.67477,6.4995646,2.0775464,3.5558221,9.967303,3.9563336,853,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.72888,6.432407,2.1516204,3.6329954,9.999132,3.9533226,854,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.78473,6.3797603,2.215567,3.6974874,10.024595,3.9451134,855,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.83739,6.3460355,2.3078704,3.8074467,10.019676,3.9285672,856,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.90973,6.2707486,2.3885996,3.885109,10.051215,3.9061596,857,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.9702,6.249813,2.471933,3.9796677,10.061632,3.9109693,858,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
227.00404,6.20297,2.5541089,4.057739,10.112847,3.8847692,859,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
227.05266,6.1539006,2.6319444,4.1645074,10.081597,3.8704793,860,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
227.10677,6.110565,2.7068865,4.2346563,10.079283,3.8723211,861,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
227.12067,6.08915,2.7826967,4.3213577,10.074653,3.8374352,862,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
227.04022,6.1686234,2.7271411,4.2569284,10.040509,3.8754604,863,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.78444,6.4280744,2.4913194,4.004834,9.920139,3.8755958,864,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.53587,6.640564,2.1724536,3.656679,9.841724,3.9072888,865,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
183.14941,43.494904,104.33431,38.877335,0.046875,0.21442905,0,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
183.1582,43.481293,104.35677,38.86492,0.049153645,0.2250418,1,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
183.1377,43.442074,104.399414,38.86233,0.05045573,0.22619717,2,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
183.19206,43.392185,104.45573,38.83678,0.060872395,0.24712992,3,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
183.11816,43.35582,104.49967,38.85061,0.053710938,0.23114982,4,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
183.1657,43.33678,104.54297,38.830044,0.061197918,0.2450651,5,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
183.04004,43.285294,104.597984,38.836555,0.05501302,0.23224925,6,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.58757,43.20555,103.918945,38.701385,0.24739583,0.44996354,7,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.26726,43.242268,102.998375,38.619637,0.053059895,0.2256005,8,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.49251,43.321068,101.76823,38.459152,0.20865886,0.42514154,9,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.85579,43.295666,101.18457,38.427982,0.06217448,0.24680555,10,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.76921,43.38025,100.916664,38.38925,0.10058594,0.30507797,11,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.58171,43.36479,100.79134,38.367004,0.06477865,0.25136933,12,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.70735,43.383102,100.740234,38.369343,0.072265625,0.26142952,13,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.6989,43.38139,100.745445,38.369507,0.06608073,0.25103018,14,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.95671,43.34303,100.88998,38.352867,0.10904948,0.32197532,15,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.26237,43.381012,101.19369,38.420033,0.06803385,0.256923,16,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.68848,43.370506,101.51367,38.4248,0.16015625,0.3763877,17,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.75652,43.378407,101.67936,38.462116,0.07389323,0.26407406,18,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.05501,43.373505,101.91569,38.46511,0.13639323,0.34791568,19,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.11687,43.378983,102.10807,38.50586,0.080729164,0.27598023,20,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.49837,43.374146,102.39225,38.52317,0.1673177,0.37845573,21,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.59863,43.35277,102.70736,38.5771,0.087239586,0.28218582,22,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.88184,43.34681,102.91406,38.590393,0.1595052,0.37231785,23,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.98894,43.29294,103.16211,38.64498,0.10872396,0.31441402,24,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.21875,43.31436,103.42936,38.662136,0.16666667,0.3813126,25,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.14714,43.311356,103.6875,38.72462,0.080078125,0.27498862,26,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.45247,43.24055,103.91244,38.702126,0.15266927,0.3729973,27,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.3802,43.236893,104.10514,38.703926,0.07877604,0.27059457,28,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.40984,43.21237,104.248695,38.70102,0.08138021,0.2746061,29,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.21191,43.231094,104.65006,38.684044,0.018229166,0.13377917,30,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.29134,43.227665,104.71973,38.68291,0.021809896,0.14827429,31,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.2627,43.214977,104.74414,38.680176,0.01953125,0.13838273,32,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.41895,43.186413,104.88509,38.67318,0.031901043,0.17940304,33,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.40495,43.166813,104.98014,38.675438,0.021158854,0.14615813,34,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.59895,43.149517,105.152016,38.68136,0.045572918,0.21318807,35,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.54785,43.139027,105.23861,38.69334,0.029622396,0.17334068,36,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.55078,43.1493,105.11393,38.690487,0.1529948,0.36891437,37,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.66048,43.20422,104.612305,38.67453,0.028971354,0.16772601,38,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.59798,43.2807,103.242836,38.553303,0.15006511,0.36256284,39,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.56868,43.28684,102.39225,38.47329,0.035807293,0.18580939,40,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.24641,43.408962,101.75846,38.370846,0.091145836,0.2911896,41,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.00293,43.369614,101.71289,38.423534,0.042317707,0.20131299,42,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.08008,43.391518,101.61295,38.402817,0.046223957,0.21151441,43,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.04753,43.391037,101.58529,38.405796,0.041341145,0.2007065,44,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.24089,43.393448,101.615234,38.4258,0.05826823,0.23701292,45,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.42513,43.44163,101.78711,38.474377,0.040364582,0.19845988,46,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.97949,43.430393,102.104164,38.476906,0.14095052,0.35353884,47,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.11198,43.421726,102.37467,38.526886,0.059895832,0.23866162,48,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.50163,43.45727,102.6403,38.56727,0.13085938,0.34012985,49,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.55013,43.487324,102.82487,38.62546,0.05826823,0.23424996,50,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.91927,43.48753,103.05371,38.627182,0.12923177,0.33739147,51,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.99121,43.449932,103.279945,38.677845,0.075520836,0.2642299,52,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.39323,43.45586,103.604164,38.73539,0.16048177,0.36793807,53,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.44011,43.441746,103.86556,38.75881,0.07259115,0.2594642,54,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.87077,43.406612,104.182945,38.754482,0.1829427,0.39412442,55,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.97624,43.406025,104.464195,38.78931,0.0921224,0.29144114,56,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.16309,43.39555,104.68815,38.831547,0.13964844,0.35128614,57,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.16081,43.386646,105.004234,38.854683,0.07584635,0.26475212,58,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.24707,43.37303,105.22363,38.850883,0.072916664,0.26124868,59,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.32585,43.350086,105.72201,38.856903,0.055664062,0.23209406,60,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.38737,43.358784,105.771484,38.859756,0.059570312,0.23942384,61,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.30013,43.32745,105.850586,38.8679,0.025716146,0.15828717,62,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.51106,43.34002,106.029625,38.891083,0.048828125,0.21701378,63,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.47559,43.314365,106.13021,38.92065,0.024414062,0.15433086,64,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.71745,43.235016,106.34147,38.895313,0.06282552,0.24264887,65,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.66406,43.201275,106.48502,38.885956,0.02734375,0.16308302,66,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.7741,43.194565,106.56445,38.869896,0.06282552,0.24398671,67,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
182.63313,43.19753,106.57845,38.89281,0.048502605,0.21633571,68,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.74121,43.323868,105.71549,38.931202,0.14746094,0.35821834,69,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.34375,43.436035,104.55338,38.865627,0.052408855,0.22430606,70,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.38118,43.472305,103.31152,38.75271,0.15690105,0.36638263,71,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
178.87923,43.514126,102.89811,38.723644,0.060872395,0.2431462,72,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
178.86719,43.623035,102.57129,38.663826,0.091796875,0.2921016,73,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
178.68684,43.635754,102.51334,38.675068,0.053385418,0.22480083,74,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
178.81348,43.63523,102.50098,38.676426,0.065104164,0.24802552,75,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
178.84277,43.640453,102.53092,38.677666,0.060872395,0.2390961,76,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.26302,43.62743,102.714516,38.681797,0.12890625,0.34087488,77,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.41927,43.636215,102.942055,38.72858,0.06933594,0.25402454,78,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.81511,43.66852,103.203125,38.766994,0.13964844,0.3540552,79,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.87337,43.70505,103.36166,38.81825,0.06640625,0.24899088,80,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.11719,43.7447,103.51107,38.830082,0.111979164,0.32046068,81,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.16797,43.773407,103.65625,38.90707,0.07356771,0.26231,82,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.53743,43.74763,103.913414,38.907063,0.1484375,0.36008197,83,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
180.59993,43.71458,104.11068,38.92802,0.07845052,0.27128974,84,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.06673,43.705868,104.34603,38.929897,0.16764323,0.38471097,85,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.16081,43.667835,104.5599,38.978172,0.10188802,0.3046456,86,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.35872,43.718304,104.7526,39.010567,0.13151042,0.34178883,87,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.30598,43.718197,104.899414,39.07278,0.08235677,0.2749075,88,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.3916,43.691425,105.04916,39.08758,0.08105469,0.2741092,89,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.51823,43.667225,105.48307,39.08243,0.04296875,0.20910907,90,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.55566,43.67686,105.52018,39.095573,0.045572918,0.21470955,91,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.52083,43.652134,105.5765,39.11047,0.025716146,0.15828717,92,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.62695,43.659843,105.67611,39.125534,0.03515625,0.18417461,93,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.58301,43.64463,105.72787,39.128773,0.024088541,0.15332411,94,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.6543,43.649517,105.79069,39.13263,0.03125,0.17399263,95,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.62598,43.640633,105.81576,39.133743,0.025390625,0.15730843,96,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.70605,43.629124,105.89681,39.12585,0.035807293,0.18580939,97,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.66927,43.609634,105.93392,39.132977,0.027669271,0.16402341,98,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.69304,43.61875,105.86361,39.13931,0.11263021,0.3181929,99,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
181.16406,43.676395,105.55111,39.137054,0.03515625,0.18417461,100,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
179.91927,43.8101,104.11361,39.02015,0.14615886,0.35875157,101,16,data/covital-data-community/survey-id=33a4e462-b8de-4150-bd6f-fd00a45c8e3a/2020-04-21 10:21:12.760528.mp4
